"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"unknown",381592,356868,411661,285023,295247,292775,249836,224738,228274,271766,256378,258750,445956,465961,477475,283179,270869,204515,259665,277183,260727,234509,198896,227167,443213,461933,469767,30864,4358315
"UBE2I-HYC-00001",603,544,612,324,443,379,461,430,433,335,385,335,1283,1237,1545,379,435,330,839,922,802,361,287,298,1442,1387,1711,17,1159
"UBE2I-HYC-00002",1081,1080,1187,503,607,551,363,331,332,375,374,349,595,513,466,431,365,317,296,391,262,321,305,345,474,541,563,11,558
"UBE2I-HYC-00003",645,723,758,316,577,448,595,607,471,639,611,678,565,762,811,546,617,372,339,291,321,610,523,642,477,355,418,8,651
"UBE2I-HYC-00004",736,703,757,271,373,291,319,332,353,161,173,183,1357,1368,1585,227,171,166,1324,1950,1481,216,186,178,1975,2835,2956,28,981
"UBE2I-HYC-00005",78,82,113,70,109,82,80,56,23,79,95,86,47,93,44,88,92,41,34,31,9,84,85,74,24,17,17,1,310
"UBE2I-HYC-00006",664,659,568,207,194,194,132,97,64,54,80,44,113,134,80,75,40,39,58,30,29,53,43,33,110,22,77,3,177
"UBE2I-HYC-00007",309,343,341,125,118,124,69,76,71,98,71,62,46,113,88,84,89,57,21,14,20,67,63,83,38,10,21,2,142
"UBE2I-HYC-00008",312,346,324,167,171,240,194,187,138,134,158,167,349,378,402,140,108,136,129,122,153,129,100,131,260,292,251,9,518
"UBE2I-HYC-00009",745,671,865,478,607,587,625,585,552,613,491,564,1008,1287,1207,677,580,459,461,410,561,467,355,498,846,668,839,12,788
"UBE2I-HYC-00010",1187,1179,1356,1342,1358,1175,978,807,930,1236,1268,1200,1024,1168,1141,1176,1221,1055,444,201,261,1096,942,1097,594,287,416,16,1265
"UBE2I-HYC-00011",233,238,267,53,72,87,53,29,39,33,13,35,35,17,47,63,10,8,16,4,7,14,5,16,28,13,35,1,310
"UBE2I-HYC-00012",482,443,533,394,387,357,248,220,171,349,299,261,201,240,231,359,292,219,101,54,78,311,222,249,114,65,58,7,377
"UBE2I-HYC-00013",312,326,279,197,166,167,128,94,107,126,114,110,89,56,136,168,119,72,38,10,25,118,78,113,76,39,31,3,208
"UBE2I-HYC-00014",631,557,843,725,576,567,354,357,358,551,476,602,396,394,515,689,562,499,166,88,91,401,451,419,237,147,168,9,564
"UBE2I-HYC-00015",681,608,639,273,285,299,218,218,139,205,219,165,141,186,166,131,165,139,75,27,37,114,143,93,117,42,46,6,467
"UBE2I-HYC-00016",791,696,919,658,489,585,453,463,484,522,489,395,890,1067,948,584,516,386,459,321,355,388,360,403,869,643,693,19,681
"UBE2I-HYC-00017",901,884,957,597,629,644,708,645,564,531,407,569,1919,2154,2045,589,501,387,1826,1608,1606,472,403,461,2555,2959,2955,26,1319
"UBE2I-HYC-00018",663,564,693,311,361,312,160,175,125,231,204,218,162,163,286,247,186,187,71,30,32,179,160,222,114,45,57,5,368
"UBE2I-HYC-00019",342,313,286,95,125,99,62,50,45,54,69,46,43,37,30,54,34,46,23,9,12,39,25,39,30,13,25,3,133
"UBE2I-HYC-00020",1178,1131,1214,710,640,748,462,423,399,513,630,519,498,562,474,678,553,460,187,116,158,547,520,486,378,207,191,7,1001
"UBE2I-HYC-00021",1025,906,978,665,646,544,341,365,360,537,541,539,385,390,461,617,570,496,144,78,78,460,406,475,173,108,98,6,556
"UBE2I-HYC-00022",1398,1326,1416,983,1133,1085,629,526,596,941,771,829,699,786,755,1048,965,758,272,97,131,702,604,659,275,217,246,8,842
"UBE2I-HYC-00023",1204,1140,1452,941,881,955,886,905,855,885,852,737,1855,1744,1850,843,844,759,865,676,805,689,598,621,1428,1332,1351,25,1123
"UBE2I-HYC-00024",638,651,608,525,455,515,312,323,249,450,495,413,239,367,282,403,407,333,115,49,70,350,302,371,136,110,118,7,425
"UBE2I-HYC-00025",223,184,214,121,159,97,98,53,50,147,87,117,66,105,96,120,148,77,10,7,21,90,99,120,16,29,20,5,347
"UBE2I-HYC-00026",781,681,679,274,239,241,156,125,144,76,128,86,125,110,91,73,58,59,50,10,14,52,81,81,51,28,23,6,248
"UBE2I-HYC-00027",757,822,737,261,345,290,173,184,179,167,124,140,424,499,497,174,207,96,203,133,205,114,77,119,353,430,327,12,475
"UBE2I-HYC-00028",479,521,523,256,309,293,267,223,212,358,251,297,250,244,238,369,344,246,107,47,38,267,224,229,129,51,83,6,454
"UBE2I-HYC-00029",719,638,768,463,407,399,405,280,320,348,347,306,403,459,397,368,366,276,169,63,64,245,339,308,211,116,125,8,429
